"","director","title","genre","director_gender","year","imdb_score","imdb_votes","star","country","budget","gross","runtime","bechdel","oscar_winners","oscar_nominated","imdbid"
"199","Alexandre Aja","Horns","Comedy","male",2013,6.5,80000,"Daniel Radcliffe","United States",NA,3875442,120,NA,0,0,NA
"200","Alexandre Aja","Crawl","Action","male",2019,6.1,74000,"Kaya Scodelario","United States",13500000,91542097,87,NA,0,0,NA
"201","Alexandre Aja","Mirrors","Horror","male",2008,6.1,104000,"Kiefer Sutherland","United States",3.5e+07,78094714,110,1,0,0,790686
"202","Alexandre Aja","Piranha 3D","Comedy","male",2010,5.4,87000,"Elisabeth Shue","United States",2.4e+07,83188165,88,NA,0,0,NA
"203","Alexandre Rockwell","In the Soup","Comedy","male",1992,7.1,3400,"Steve Buscemi","United States",NA,256249,93,NA,0,0,NA
"204","Alfonso Arau","Como agua para chocolate","Drama","male",1992,7.1,17000,"Marco Leonardi","Mexico",2e+06,21744201,105,NA,0,0,NA
"205","Alfonso Arau","A Walk in the Clouds","Drama","male",1995,6.7,32000,"Keanu Reeves","United States",2e+07,50008143,102,NA,0,0,NA
"206","Alfonso Cuarón","A Little Princess","Drama","male",1995,7.7,33000,"Liesel Matthews","United States",1.7e+07,10015449,97,NA,0,0,NA
"207","Alfonso Cuarón","Gravity","Drama","male",2013,7.7,784000,"Sandra Bullock","United Kingdom",1e+08,723192705,91,0,1,2,1454468
"208","Alfonso Cuarón","Children of Men","Adventure","male",2006,7.9,474000,"Julianne Moore","United States",7.6e+07,70595464,109,NA,0,0,NA
"209","Alfonso Cuarón","Great Expectations","Drama","male",1998,6.8,52000,"Ethan Hawke","United States",2.5e+07,55494066,111,1,0,0,119223
"210","Alfonso Cuarón","Y Tu Mamá También","Drama","male",1991,7.6,118000,"Maribel Verdú","Mexico",2e+06,33616692,106,NA,0,0,NA
"211","Alfonso Cuarón","Sólo con tu pareja","Comedy","male",1991,6.9,3500,"Daniel Giménez Cacho","Mexico",NA,9915,94,NA,0,0,NA
"212","Alfonso Cuarón","Harry Potter and the Prisoner of Azkaban","Adventure","male",2004,7.9,570000,"Daniel Radcliffe","United Kingdom",1.3e+08,797361618,142,NA,0,0,NA
"213","Alfonso Gomez-Rejon","Me and Earl and the Dying Girl","Comedy",NA,2015,7.7,126000,"Thomas Mann","United States",8e+06,9074749,105,3,0,0,2582496
"214","Ali Abbas Zafar","Bharat","Action",NA,2019,4.9,24000,"Salman Khan","India",NA,35261263,150,NA,0,0,NA
"215","Ali Abbasi","Border","Crime",NA,2018,7,26000,"Eva Melander","Sweden",NA,2177678,110,NA,0,0,NA
"216","Alice Wu","Saving Face","Comedy","female",2004,7.4,11000,"Joan Chen","United States",NA,1236518,91,3,0,0,384504
"217","Alison Maclean","Jesus' Son","Drama","female",1999,6.9,6900,"Billy Crudup","Canada",2500000,1302067,107,NA,0,0,NA
"218","Alister Grierson","Sanctum","Action","male",2011,5.9,54000,"Rhys Wakefield","United States",3e+07,108609310,108,NA,0,0,NA
"219","Allan A. Goldstein","Death Wish: The Face of Death","Action","male",1994,4.9,7200,"Charles Bronson","Canada",5e+06,1702394,95,NA,0,0,NA
"220","Allan Arkush","Caddyshack II","Comedy","male",1988,3.8,15000,"Jackie Mason","United States",2e+07,11798302,98,3,0,0,94824
"221","Allan Moyle","Pump Up the Volume","Comedy","male",1990,7.2,27000,"Christian Slater","Canada",NA,11541758,102,NA,0,0,NA
"222","Allan Moyle","The Gun in Betty Lou's Handbag","Comedy","male",1992,5.1,1600,"Penelope Ann Miller","United States",1.3e+07,3721911,89,NA,0,0,NA
"223","Allan Moyle","Empire Records","Comedy","male",1995,6.7,52000,"Anthony LaPaglia","United States",NA,273188,90,NA,0,0,NA
"224","Allen Coulter","Hollywoodland","Biography","female",2006,6.5,33000,"Adrien Brody","United States",2.8e+07,16800438,126,2,0,0,427969
"225","Allen Coulter","Remember Me","Drama","female",2010,7.1,141000,"Robert Pattinson","United States",1.6e+07,56032889,113,3,0,0,1403981
"226","Allen Hughes","Broken City","Action","male",2013,6.2,78000,"Mark Wahlberg","United States",3.5e+07,34737199,109,NA,0,0,NA
"227","Allison Anders","Gas Food Lodging","Drama","female",1992,6.6,3700,"Brooke Adams","United States",NA,1342613,101,3,0,0,104321
"228","Allison Anders","Mi vida loca","Crime","female",1993,6.5,2000,"Angel Aviles","United States",NA,3267313,92,3,0,0,107566
"229","Allison Anders","Grace of My Heart","Comedy","female",1996,6.7,3600,"Illeana Douglas","United States",5e+06,660313,116,NA,0,0,NA
"230","Amat Escalante","The Untamed","Drama",NA,2016,6.1,5000,"Ruth Ramos","Mexico",NA,61249,98,3,0,0,5265960
"231","Ami Canaan Mann","Texas Killing Fields","Crime",NA,2011,5.7,19000,"Sam Worthington","United States",NA,1271319,105,NA,0,0,NA
"232","Amma Asante","A United Kingdom","Biography",NA,2016,6.9,15000,"David Oyelowo","Czech Republic",1.4e+07,14459330,111,3,0,0,3387266
"233","Amma Asante","Belle","Biography",NA,2013,7.3,29000,"Gugu Mbatha-Raw","United Kingdom",10900000,16607575,100,NA,0,0,NA
"234","Amy Heckerling","Look Who's Talking","Comedy","female",1989,5.9,78000,"John Travolta","United States",7500000,296999813,93,NA,0,0,NA
"235","Amy Heckerling","National Lampoon's European Vacation","Adventure","female",1985,6.2,60000,"Chevy Chase","United States",1.7e+07,49364621,95,NA,0,0,NA
"236","Amy Heckerling","Fast Times at Ridgemont High","Comedy","female",1982,7.2,98000,"Sean Penn","United States",4500000,27092880,90,2,0,0,83929
"237","Amy Heckerling","Look Who's Talking Too","Comedy","female",1990,4.7,45000,"John Travolta","United States",NA,47789074,81,NA,0,0,NA
"238","Amy Heckerling","Loser","Comedy","female",2000,5.3,27000,"Jason Biggs","United States",2e+07,18404706,98,NA,0,0,NA
"239","Amy Heckerling","Clueless","Comedy","female",1995,6.8,193000,"Alicia Silverstone","United States",1.2e+07,56631572,97,3,0,0,112697
"240","Amy Heckerling","Vamps","Comedy","female",2012,5.2,9700,"Alicia Silverstone","United States",1.6e+07,92748,92,3,0,0,1545106
"241","Amy Holden Jones","Maid to Order","Fantasy","female",1987,5.5,3300,"Ally Sheedy","United States",3e+06,9868521,93,NA,0,0,NA
"242","Ana Lily Amirpour","The Bad Batch","Action",NA,2016,5.3,28000,"Suki Waterhouse","United States",6e+06,201890,118,NA,0,0,NA
"243","Anand Tucker","Leap Year","Comedy","male",2010,6.5,99000,"Amy Adams","United States",1.9e+07,32686500,100,3,0,0,1216492
"244","Anders Thomas Jensen","Adam's Apples","Comedy",NA,2005,7.8,47000,"Ulrich Thomsen","Denmark",NA,2421577,94,0,0,0,418455
"245","Anders Thomas Jensen","Men & Chicken","Comedy",NA,2015,6.7,11000,"David Dencik","Denmark",NA,4765472,104,NA,0,0,NA
"246","Anders Thomas Jensen","The Green Butchers","Comedy",NA,2003,7.3,21000,"Nikolaj Lie Kaas","Denmark",NA,3783,100,NA,0,0,NA
"247","André Øvredal","Scary Stories to Tell in the Dark","Adventure",NA,2019,6.2,66000,"Zoe Margaret Colletti","United States",2.5e+07,104545505,108,3,0,0,3387520
"248","André Øvredal","Trollhunter","Drama",NA,2010,7,71000,"Otto Jespersen","Norway",NA,5341098,103,NA,0,0,NA
"249","Andrea Arnold","American Honey","Adventure",NA,2016,7,40000,"Sasha Lane","United Kingdom",NA,2290649,163,3,0,0,3721936
"250","Andrea Arnold","Fish Tank","Drama",NA,2009,7.3,60000,"Katie Jarvis","Netherlands",3e+06,2404300,123,3,0,0,1232776
"251","Andrea Arnold","Wuthering Heights","Drama",NA,2011,6,9700,"Kaya Scodelario","United Kingdom",NA,1742215,129,2,0,0,1181614
"252","Andrea Berloff","The Kitchen","Action",NA,2019,5.5,18000,"Melissa McCarthy","United States",3.8e+07,15980032,102,3,0,0,5822564
"253","Andrei Tarkovsky","The Sacrifice","Drama",NA,1986,8.1,26000,"Erland Josephson","Sweden",NA,167292,149,NA,0,0,NA
"254","Andrei Tarkovsky","Nostalghia","Drama",NA,1983,8.1,24000,"Oleg Yankovskiy","Italy",NA,55269,125,NA,0,0,NA
"255","Andrew Adamson","The Chronicles of Narnia: Prince Caspian","Action","male",2008,6.5,199000,"Ben Barnes","United States",2.25e+08,419665568,150,3,0,0,499448
"256","Andrew Adamson","Shrek","Animation","male",2001,7.9,630000,"Mike Myers","United States",6e+07,487853320,90,NA,0,0,NA
"257","Andrew Adamson","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure","male",2005,6.9,375000,"Tilda Swinton","United Kingdom",1.8e+08,745013115,143,3,0,0,363771
"258","Andrew Adamson","Shrek 2","Animation","male",2004,7.2,431000,"Mike Myers","United States",1.5e+08,928760770,93,NA,0,0,NA
"259","Andrew Bergman","It Could Happen to You","Comedy","male",1994,6.4,37000,"Nicolas Cage","United States",2e+07,37939757,101,1,0,0,110167
"260","Andrew Bergman","Striptease","Comedy","male",1996,4.5,44000,"Demi Moore","United States",4e+07,113309743,115,NA,0,0,NA
"261","Andrew Bergman","Honeymoon in Vegas","Comedy","male",1992,5.8,17000,"James Caan","United States",2.5e+07,35208854,96,NA,0,0,NA
"262","Andrew Bergman","The Freshman","Comedy","male",1990,6.5,19000,"Marlon Brando","United States",1.2e+07,21460601,102,NA,0,0,NA
"263","Andrew Birkin","The Cement Garden","Drama",NA,1993,7.1,4500,"Charlotte Gainsbourg","France",NA,322975,101,NA,0,0,NA
"264","Andrew Black","Pride and Prejudice","Comedy","male",2003,5.1,2500,"Kam Heskin","United States",NA,377271,104,3,0,0,366920
"265","Andrew Davis","Code of Silence","Action","male",1985,6.1,7300,"Chuck Norris","United States",7e+06,20345361,101,NA,0,0,NA
"266","Andrew Davis","Chain Reaction","Action","male",1996,5.7,49000,"Keanu Reeves","United States",5e+07,60209334,107,1,0,0,115857
"267","Andrew Davis","The Guardian","Action","male",2006,6.9,89000,"Kevin Costner","United States",7e+07,94973540,139,1,0,0,406816
"268","Andrew Davis","Above the Law","Action","male",1988,6,30000,"Steven Seagal","United States",7500000,18869631,99,NA,0,0,NA
"269","Andrew Davis","Holes","Adventure","male",2003,7,81000,"Shia LaBeouf","United States",2e+07,71406573,117,2,0,0,311289
"270","Andrew Davis","A Perfect Murder","Crime","male",1998,6.5,81000,"Michael Douglas","United States",6e+07,128038368,107,3,0,0,120787
"271","Andrew Davis","The Package","Action","male",1989,6.4,9100,"Gene Hackman","United States",1.8e+07,10647219,108,NA,0,0,NA
"272","Andrew Davis","The Fugitive","Action","male",1993,7.8,275000,"Harrison Ford","United States",4.4e+07,368875760,130,2,0,1,106977
"273","Andrew Davis","Collateral Damage","Action","male",2002,5.5,73000,"Arnold Schwarzenegger","United States",8.5e+07,78382433,108,NA,0,0,NA
"274","Andrew Davis","Under Siege","Action","male",1992,6.5,80000,"Steven Seagal","France",3.5e+07,156563139,103,NA,0,0,NA
"275","Andrew Dominik","The Assassination of Jesse James by the Coward Robert Ford","Biography","male",2007,7.5,173000,"Brad Pitt","United States",3e+07,15001776,160,1,0,0,443680
"276","Andrew Dominik","Killing Them Softly","Crime","male",2012,6.2,137000,"Brad Pitt","United States",1.5e+07,37930465,97,0,0,0,1764234
"277","Andrew Dominik","Chopper","Biography","male",2000,7.2,37000,"Eric Bana","Australia",NA,238471,94,NA,0,0,NA
"278","Andrew Douglas","The Amityville Horror","Horror","male",2005,6,107000,"Ryan Reynolds","United States",1.9e+07,107516369,90,3,0,0,384806
"279","Andrew Erwin","I Can Only Imagine","Biography",NA,2018,7.3,15000,"J. Michael Finley","United States",7e+06,86086881,110,NA,0,0,NA
"280","Andrew Fleming","Dick","Comedy","male",1999,6.2,19000,"Kirsten Dunst","United States",1.3e+07,6262878,94,3,0,0,144168
"281","Andrew Fleming","Bad Dreams","Horror","male",1988,5.6,3600,"Jennifer Rubin","United States",4e+06,9797098,80,NA,0,0,NA
"282","Andrew Fleming","Threesome","Comedy","male",1994,6.3,13000,"Lara Flynn Boyle","United States",NA,14815317,93,NA,0,0,NA
"283","Andrew Fleming","Barefoot","Comedy","male",2014,6.6,24000,"Evan Rachel Wood","United States",6e+06,15071,90,3,0,0,2355495
"284","Andrew Fleming","Nancy Drew","Comedy","male",2007,5.9,20000,"Emma Roberts","United States",2e+07,30666930,99,3,0,0,479500
"285","Andrew Fleming","The in-Laws","Action","male",2003,5.7,16000,"Albert Brooks","United States",4e+07,26891849,98,NA,0,0,NA
"286","Andrew Fleming","The Craft","Drama","male",1996,6.4,82000,"Robin Tunney","United States",1.5e+07,24819936,101,3,0,0,115963
"287","Andrew Haigh","45 Years","Drama",NA,2015,7.1,32000,"Charlotte Rampling","United Kingdom",NA,14430249,91,3,0,0,3544082
"288","Andrew Haigh","Lean on Pete","Adventure",NA,2017,7.2,12000,"Charlie Plummer","United Kingdom",NA,2443584,121,1,0,0,5340300
"289","Andrew Haigh","Weekend","Drama",NA,2011,7.6,29000,"Tom Cullen","United Kingdom",NA,1192003,97,1,0,0,1714210
"290","Andrew Jarecki","All Good Things","Crime","male",2010,6.3,54000,"Ryan Gosling","United States",NA,1754389,101,NA,0,0,NA
"291","Andrew Jay Cohen","The House","Comedy",NA,2017,5.6,42000,"Will Ferrell","United States",4e+07,34184504,88,NA,0,0,NA
"292","Andrew Lau","The Captain","Action",NA,2019,6.2,1700,"Hanyu Zhang","China",NA,417282021,111,NA,0,0,NA
"293","Andrew Lau","Infernal Affairs","Action",NA,2002,8,120000,"Andy Lau","Hong Kong",6428966,8836958,101,1,0,0,338564
"294","Andrew Morahan","Highlander: The Final Dimension","Action",NA,1994,4.5,20000,"Christopher Lambert","United Kingdom",2.6e+07,12303080,99,NA,0,0,NA
"295","Andrew Neel","Goat","Drama","male",2016,5.7,7500,"Ben Schnetzer","United States",NA,23020,96,NA,0,0,NA
"296","Andrew Niccol","The Host","Action","male",2013,5.9,112000,"Saoirse Ronan","United States",4e+07,63365859,125,NA,0,0,NA
"297","Andrew Niccol","S1m0ne","Comedy","male",2002,6.1,59000,"Al Pacino","United States",1e+07,19576023,117,NA,0,0,NA
"298","Andrew Niccol","Gattaca","Drama","male",1997,7.8,287000,"Ethan Hawke","United States",3.6e+07,12532777,106,NA,0,0,NA
"299","Andrew Niccol","Lord of War","Action","male",2005,7.6,3e+05,"Nicolas Cage","France",5e+07,72617068,122,2,0,0,399295
"300","Andrew Niccol","In Time","Action","male",2011,6.7,379000,"Justin Timberlake","United States",4e+07,173930596,109,1,0,0,1637688
"301","Andrew Scheinman","Little Big League","Comedy","male",1994,6.1,10000,"Luke Edwards","United States",NA,12267790,119,NA,0,0,NA
"302","Andrew Sipes","Fair Game","Action","male",1995,4.3,12000,"William Baldwin","United States",5e+07,11534477,91,NA,0,0,NA
"303","Andrew Stanton","John Carter","Action","male",2012,6.6,260000,"Taylor Kitsch","United States",2.5e+08,284139100,132,3,0,0,401729
"304","Andrew Stanton","WALL·E","Animation","male",2008,8.4,1e+06,"Ben Burtt","United States",1.8e+08,521311890,98,NA,0,0,NA
"305","Andrew Stanton","Finding Nemo","Animation","male",2003,8.1,972000,"Albert Brooks","United States",9.4e+07,940352645,100,1,0,0,266543
"306","Andrew Stanton","Finding Dory","Animation","male",2016,7.3,250000,"Ellen DeGeneres","United States",2e+08,1028570942,97,3,0,0,2277860
"307","Andrew V. McLaglen","Sahara","Adventure","male",1983,5,1500,"Brooke Shields","United Kingdom",2.5e+07,1402962,111,NA,0,0,NA
"308","Andrey Konchalovskiy","Runaway Train","Action","male",1985,7.2,28000,"Jon Voight","United States",9e+06,7683620,111,NA,0,0,NA
"309","Andrey Konchalovskiy","The Inner Circle","Biography","male",1991,7.1,2000,"Tom Hulce","Italy",NA,93292,137,NA,0,0,NA
"310","Andrey Konchalovskiy","Tango & Cash","Action","male",1989,6.4,98000,"Sylvester Stallone","United States",5.5e+07,63408614,104,NA,0,0,NA
"311","Andrey Zvyagintsev","Leviathan","Crime",NA,2014,7.6,51000,"Aleksey Serebryakov","Russia",NA,4439481,140,3,0,0,2802154
"312","Andrey Zvyagintsev","The Return","Drama",NA,2003,8,44000,"Vladimir Garin","Russia",NA,8482993,110,NA,0,0,NA
"313","Andrey Zvyagintsev","Loveless","Drama",NA,2017,7.6,31000,"Maryana Spivak","Russia",NA,3925992,127,NA,0,0,NA
"314","Andrzej Bartkowiak","Cradle 2 the Grave","Action","male",2003,5.8,42000,"Jet Li","United States",2.5e+07,56489558,101,1,0,0,306685
"315","Andrzej Bartkowiak","Street Fighter: The Legend of Chun-Li","Action","male",2009,3.7,23000,"Kristin Kreuk","Canada",1.8e+07,12764201,96,NA,0,0,NA
"316","Andrzej Bartkowiak","Doom","Action","male",2005,5.2,110000,"Karl Urban","United Kingdom",6e+07,58072119,105,1,0,0,419706
"317","Andrzej Bartkowiak","Exit Wounds","Action","male",2001,5.6,33000,"Steven Seagal","United States",5e+07,79958599,101,NA,0,0,NA
"318","Andrzej Bartkowiak","Romeo Must Die","Action","male",2000,6.1,68000,"Jet Li","United States",2.5e+07,91036760,115,0,0,0,165929
"319","Andrzej Zulawski","Possession","Drama",NA,1981,7.4,27000,"Isabelle Adjani","France",NA,1113538,124,NA,0,0,NA
"320","Andy Cadiff","Leave It to Beaver","Comedy","male",1997,5.2,4000,"Christopher McDonald","United States",1.5e+07,10925060,84,NA,0,0,NA
"321","Andy Cadiff","Chasing Liberty","Comedy","male",2004,6.1,37000,"Mandy Moore","United States",2.3e+07,12313323,111,NA,0,0,NA
"322","Andy Fickman","The Game Plan","Comedy","male",2007,6.1,61000,"Dwayne Johnson","United States",2.2e+07,147880543,110,NA,0,0,NA
"323","Andy Fickman","Parental Guidance","Comedy","male",2012,6,25000,"Billy Crystal","United States",2.5e+07,119772232,105,3,0,0,1047540
"324","Andy Fickman","You Again","Comedy","male",2010,5.8,50000,"Kristen Bell","United States",2e+07,32054369,105,3,0,0,1414382
"325","Andy Fickman","She's the Man","Comedy","male",2006,6.3,149000,"Amanda Bynes","United States",2e+07,57194667,105,3,0,0,454945
"326","Andy Fickman","Race to Witch Mountain","Action","male",2009,5.7,57000,"Dwayne Johnson","United States",6.5e+07,106387141,98,NA,0,0,NA
"327","Andy Fickman","Paul Blart: Mall Cop 2","Action","male",2015,4.4,35000,"Kevin James","United States",3e+07,107588225,94,1,0,0,3450650
"328","Andy Garcia","The Lost City","Drama",NA,2005,6.6,9300,"Andy Garcia","United States",9600000,4408011,144,NA,0,0,NA
"329","Andy Muschietti","It","Horror",NA,2017,7.3,478000,"Bill Skarsgård","United States",3.5e+07,701796444,135,3,0,0,1396484
"330","Andy Muschietti","It Chapter Two","Drama",NA,2019,6.5,222000,"Jessica Chastain","United States",7.9e+07,473093228,169,NA,0,0,NA
"331","Andy Muschietti","Mama","Fantasy",NA,2013,6.2,172000,"Jessica Chastain","Canada",1.5e+07,146428180,100,3,0,0,2023587
"332","Andy Serkis","Breathe","Biography",NA,2017,7.2,20000,"Andrew Garfield","United Kingdom",NA,5026154,118,NA,0,0,NA
"333","Andy Tennant","Fool's Gold","Action","male",2008,5.7,76000,"Matthew McConaughey","United States",7e+07,111231041,112,NA,0,0,NA
"334","Andy Tennant","Sweet Home Alabama","Comedy","male",2002,6.2,105000,"Reese Witherspoon","United States",3e+07,180622424,108,3,0,0,256415
"335","Andy Tennant","It Takes Two","Comedy","male",1995,5.9,21000,"Kirstie Alley","United States",NA,19474589,101,1,0,0,113442
"336","Andy Tennant","Anna and the King","Drama","male",1999,6.7,36000,"Jodie Foster","United States",9.2e+07,113996937,148,3,0,0,166485
"337","Andy Tennant","The Bounty Hunter","Action","male",2010,5.6,123000,"Jennifer Aniston","United States",4e+07,136333522,110,NA,0,0,NA
"338","Andy Tennant","Fools Rush In","Comedy","male",1997,6.1,34000,"Matthew Perry","United States",2e+07,29481428,109,NA,0,0,NA
"339","Andy Tennant","Hitch","Comedy","male",2005,6.6,301000,"Will Smith","United States",7e+07,371594210,118,2,0,0,386588
"340","Andy Tennant","Ever After: A Cinderella Story","Comedy","male",1998,7,71000,"Drew Barrymore","United States",2.6e+07,98005666,121,NA,0,0,NA
"341","Andy Wilson","Playing God","Crime",NA,1997,5.6,7300,"David Duchovny","United States",1.2e+07,4166918,94,NA,0,0,NA
"342","Andy Wolk","Traces of Red","Crime",NA,1992,5.2,1500,"Jim Belushi","United States",NA,3206714,105,NA,0,0,NA
"343","Aneesh Chaganty","Searching","Drama",NA,2018,7.6,148000,"John Cho","United States",880000,75462037,102,1,0,0,7668870
"344","Ang Lee","Crouching Tiger, Hidden Dragon","Action","male",2000,7.8,258000,"Chow Yun-Fat","Taiwan",1.7e+07,213525736,120,NA,0,4,NA
"345","Ang Lee","Eat Drink Man Woman","Comedy","male",1994,7.8,19000,"Sihung Lung","Taiwan",NA,7294403,124,3,0,0,111797
"346","Ang Lee","Life of Pi","Adventure","male",2012,7.9,594000,"Suraj Sharma","United States",1.2e+08,609016565,127,1,1,3,454876
